maille_safran,01 Jun,02 Jun,03 Jun,04 Jun,05 Jun,06 Jun,07 Jun,08 Jun,09 Jun,10 Jun,11 Jun,12 Jun,13 Jun,14 Jun,15 Jun,16 Jun,17 Jun,18 Jun,19 Jun,20 Jun,21 Jun,22 Jun,23 Jun,24 Jun,25 Jun,26 Jun,27 Jun,28 Jun,29 Jun,30 Jun,01 Jul,02 Jul,03 Jul,04 Jul,05 Jul,06 Jul,07 Jul,08 Jul,09 Jul,10 Jul,11 Jul,12 Jul,13 Jul,14 Jul,15 Jul,16 Jul,17 Jul,18 Jul,19 Jul,20 Jul,21 Jul,22 Jul,23 Jul,24 Jul,25 Jul,26 Jul,27 Jul,28 Jul,29 Jul,30 Jul,31 Jul,01 Aug,02 Aug,03 Aug,04 Aug,05 Aug,06 Aug,07 Aug,08 Aug,09 Aug,10 Aug,11 Aug,12 Aug,13 Aug,14 Aug,15 Aug,16 Aug,17 Aug,18 Aug,19 Aug,20 Aug,21 Aug,22 Aug,23 Aug,24 Aug,25 Aug,26 Aug,27 Aug,28 Aug,29 Aug,30 Aug,Année
8718,0.6,0.1,0.7,4.7,9.5,13.9,18.5,9.7,10.3,11.6,14.0,14.2,15.4,17.0,18.9,14.9,29.4,25.7,23.3,25.6,5.7,0.0,0.0,0.0,0.1,0.5,5.4,9.4,18.0,10.7,15.7,2.3,4.1,5.4,4.9,11.5,0.0,0.0,0.1,0.1,0.4,0.9,0.5,0.2,0.4,0.6,0.1,0.9,0.5,3.9,3.6,6.1,0.0,0.4,0.4,2.7,7.2,8.3,8.9,8.5,1.6,0.9,0.4,0.9,3.9,7.2,8.9,13.3,13.1,14.1,14.2,16.4,17.9,0.9,1.7,1.0,1.9,3.7,5.9,9.8,2.7,5.2,7.5,7.5,16.4,17.2,14.0,14.0,11.6,12.0,13.0,2013
8719,0.6,0.1,0.7,4.6,9.5,13.9,18.4,9.7,10.3,11.6,13.9,14.1,15.4,17.0,18.8,14.8,29.3,25.6,23.3,25.5,5.8,0.0,0.0,0.0,0.1,0.5,5.4,9.3,17.9,10.7,15.7,2.3,4.1,5.3,4.8,11.4,0.0,0.0,0.1,0.1,0.4,0.8,0.5,0.2,0.4,0.6,0.1,0.9,0.5,3.9,3.5,6.0,0.0,0.3,0.4,2.7,7.2,8.3,8.9,8.5,1.6,0.9,0.3,0.9,3.9,7.1,8.8,13.2,13.1,14.0,14.1,16.3,17.7,0.9,1.7,1.0,1.9,3.7,5.8,9.8,2.7,5.2,7.4,7.5,16.4,17.2,14.0,13.9,11.5,11.9,13.0,2013
8720,0.6,0.0,0.4,3.3,8.7,12.4,17.4,10.0,10.5,11.8,14.4,14.6,15.2,17.2,19.6,15.1,30.0,26.6,24.2,25.9,8.0,0.0,0.0,0.0,0.1,0.5,5.1,9.7,18.3,10.7,15.8,1.8,2.7,1.3,2.6,8.8,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.3,0.3,0.5,0.1,0.8,0.4,2.9,3.0,5.4,0.0,0.3,0.2,1.3,5.5,7.8,7.8,8.2,1.5,0.8,0.3,0.8,3.3,6.7,8.3,13.9,12.6,14.1,12.2,15.7,17.3,0.6,1.0,0.9,1.6,3.7,5.5,9.2,1.8,3.7,6.4,6.1,15.6,16.5,13.4,12.1,3.9,8.0,11.5,2013
8721,0.5,0.0,0.2,2.3,7.8,11.7,16.3,10.2,10.5,11.9,14.7,14.9,15.7,17.4,19.5,14.9,30.2,27.2,24.6,26.1,10.3,0.2,0.0,0.0,0.1,0.6,5.9,10.7,19.0,11.1,16.3,1.3,1.9,0.7,1.3,6.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.3,0.4,0.5,0.1,0.8,0.3,2.3,2.9,5.2,0.0,0.2,0.1,0.8,4.5,7.6,7.1,8.0,1.6,0.8,0.4,0.7,3.2,6.7,8.2,13.5,12.4,14.4,11.3,16.0,17.7,0.5,0.7,0.7,1.0,3.2,4.8,8.7,1.8,4.1,6.6,6.5,15.4,16.1,13.1,11.1,4.1,8.5,11.8,2013
8722,0.5,0.0,0.2,2.2,7.7,11.6,16.1,10.0,10.4,11.8,14.5,14.5,15.4,17.2,19.3,14.8,29.6,26.7,24.4,26.0,10.3,0.1,0.0,0.0,0.1,0.6,5.8,10.4,18.8,11.1,16.2,1.2,1.8,0.7,1.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.5,0.1,0.7,0.3,2.1,2.9,5.1,0.0,0.2,0.1,0.8,4.3,7.4,7.1,7.9,1.5,0.8,0.4,0.7,2.9,6.4,8.0,13.3,12.1,14.3,11.1,15.6,17.2,0.4,0.7,0.7,0.9,3.0,4.6,8.5,1.7,3.9,6.5,6.5,15.5,15.9,12.9,10.7,3.8,7.9,11.5,2013
8723,0.6,0.0,0.2,2.1,7.5,9.0,15.1,11.1,12.7,12.4,13.6,15.5,14.6,15.7,19.6,14.9,21.2,19.8,22.2,22.6,20.2,4.5,0.0,0.0,0.1,0.6,5.1,10.5,15.4,12.9,16.0,0.7,0.9,0.3,0.6,5.9,0.1,0.0,0.2,0.5,0.2,0.9,5.9,0.4,0.3,0.4,0.4,1.3,0.4,3.0,4.4,6.6,0.4,0.3,0.5,2.6,6.6,9.6,8.6,10.2,3.5,5.9,5.3,5.2,6.5,10.3,11.7,20.0,12.6,14.9,14.5,17.0,16.9,0.5,2.2,3.6,4.4,7.2,5.4,9.1,8.9,11.6,12.2,10.9,19.9,22.8,15.7,13.1,13.7,13.6,16.3,2013
8724,1.6,0.0,0.2,2.3,7.7,9.3,15.5,11.4,13.2,13.0,14.2,16.1,15.3,16.3,19.2,15.1,22.0,21.0,22.8,23.0,29.2,8.8,0.0,0.0,0.1,0.7,5.4,11.1,16.6,13.9,17.1,0.7,0.9,0.3,0.5,5.2,0.2,0.0,0.0,0.5,0.6,2.7,7.4,0.4,0.4,0.4,0.7,2.9,0.4,3.4,4.9,7.0,0.3,0.3,0.4,2.0,6.0,9.6,8.9,10.3,3.2,5.9,5.3,4.3,6.1,10.1,11.4,19.8,12.9,15.3,14.7,17.5,17.7,0.6,2.0,3.3,4.5,7.2,5.4,9.7,5.9,10.7,12.4,12.6,20.0,23.7,16.0,13.4,13.9,14.3,17.1,2013
8725,1.6,0.0,0.2,2.3,7.7,9.3,15.5,11.4,13.2,13.0,14.2,16.1,15.3,16.3,19.2,15.1,22.0,21.0,22.8,23.0,29.2,8.8,0.0,0.0,0.1,0.7,5.4,11.1,16.6,13.9,17.1,0.7,0.9,0.3,0.5,5.2,0.2,0.0,0.0,0.5,0.6,2.7,7.4,0.4,0.4,0.4,0.7,2.9,0.4,3.4,4.9,7.0,0.3,0.3,0.4,2.0,6.0,9.6,8.9,10.3,3.2,5.9,5.3,4.3,6.1,10.1,11.4,19.8,12.9,15.3,14.7,17.5,17.7,0.6,2.0,3.3,4.5,7.2,5.4,9.7,5.9,10.7,12.4,12.6,20.0,23.7,16.0,13.4,13.9,14.3,17.1,2013
8726,4.2,0.0,0.3,2.5,7.8,9.5,15.9,11.6,13.5,13.1,14.3,16.2,15.6,16.7,18.9,15.2,22.3,21.4,22.7,23.4,29.4,11.1,0.0,0.0,0.1,0.8,5.5,11.6,17.1,14.9,17.8,0.8,1.3,0.4,0.5,5.5,0.2,0.0,0.0,0.4,0.6,2.8,7.6,0.4,0.6,0.8,2.3,5.1,0.6,4.3,5.8,7.7,0.4,0.4,0.4,2.1,6.1,10.0,9.1,10.5,3.4,6.8,5.8,4.5,6.3,10.5,11.3,19.7,13.4,15.6,16.1,17.6,16.5,0.6,1.8,3.2,4.0,6.3,5.1,10.1,6.7,11.1,12.9,13.3,20.0,24.1,16.4,8.2,7.4,12.5,16.6,2013
8727,4.1,0.0,0.3,2.4,7.8,9.5,15.8,11.5,13.4,13.1,14.2,16.1,15.6,16.6,18.9,15.1,22.3,21.4,22.7,23.4,29.4,11.0,0.0,0.0,0.1,0.7,5.4,11.5,17.0,14.8,17.8,0.8,1.2,0.4,0.5,5.4,0.2,0.0,0.0,0.4,0.6,2.7,7.5,0.4,0.6,0.7,2.2,5.0,0.6,4.2,5.8,7.7,0.4,0.4,0.4,2.0,6.0,10.0,9.1,10.4,3.4,6.7,5.8,4.4,6.2,10.4,11.2,19.7,13.3,15.6,16.1,17.5,16.4,0.6,1.7,3.1,3.9,6.2,5.0,10.1,6.7,11.0,12.9,13.3,20.0,24.1,16.4,8.1,7.2,12.4,16.5,2013
8804,0.8,0.0,0.2,1.7,5.5,10.3,9.5,10.9,5.8,7.3,9.1,8.3,12.8,9.8,11.0,8.8,20.5,21.2,19.5,22.7,2.7,0.5,0.0,0.1,0.0,0.4,4.1,7.1,14.4,11.0,13.4,6.7,8.2,8.6,5.5,12.3,0.0,0.0,0.5,0.8,1.4,0.9,3.8,0.5,0.4,0.7,0.2,0.8,0.9,5.3,3.9,5.4,0.4,0.8,1.2,1.6,5.4,7.5,7.1,3.4,2.3,2.7,4.0,5.1,7.5,9.9,11.6,11.9,12.1,15.9,12.4,12.6,12.8,1.9,3.2,1.6,2.2,3.7,3.3,7.6,6.8,9.3,9.3,8.1,17.5,18.1,11.0,13.6,8.1,7.9,11.7,2013
8805,0.6,0.0,0.4,3.5,7.6,13.6,16.9,8.8,9.5,10.5,12.7,12.9,14.2,11.8,15.8,13.0,26.5,23.1,20.9,23.7,4.1,0.0,0.0,0.1,0.2,0.5,5.7,8.8,20.4,11.2,15.3,4.4,7.9,3.2,3.7,11.1,0.0,0.0,0.1,0.2,0.6,1.0,0.5,0.3,0.4,0.7,0.2,1.3,0.9,5.5,4.2,6.8,0.1,0.6,0.6,4.7,8.5,8.9,11.2,4.9,1.8,2.4,3.6,6.1,8.1,10.0,11.4,16.2,15.7,17.7,17.1,18.7,19.4,1.9,2.2,1.5,2.5,3.2,5.2,9.2,6.9,7.9,8.7,7.3,16.0,17.9,13.3,15.9,10.7,9.5,12.3,2013
8806,0.3,0.0,0.2,2.5,7.4,12.6,16.7,9.1,9.7,11.1,13.3,13.4,14.5,13.3,16.8,13.5,27.2,23.8,21.7,23.9,4.4,0.0,0.0,0.0,0.1,0.4,4.5,8.8,18.8,10.8,15.4,2.8,5.0,0.9,2.1,8.1,0.0,0.0,0.1,0.1,0.3,0.6,0.4,0.3,0.3,0.6,0.2,1.0,0.5,4.0,3.4,6.0,0.1,0.5,0.4,2.2,6.5,7.9,9.3,6.4,1.6,2.4,3.4,5.4,7.7,9.8,11.0,16.5,14.2,17.1,16.6,18.9,19.9,0.9,1.3,1.3,2.2,3.1,5.4,9.4,7.2,8.1,8.8,7.7,17.6,18.5,15.6,14.6,11.9,11.8,13.2,2013
8807,0.3,0.0,0.2,2.4,7.4,12.5,16.5,9.0,9.6,10.9,13.1,13.1,14.3,12.9,16.6,13.2,26.5,23.2,21.5,23.7,4.4,0.0,0.0,0.0,0.1,0.4,4.2,8.6,18.7,10.7,15.2,2.7,4.9,0.9,2.0,7.7,0.0,0.0,0.1,0.1,0.3,0.4,0.4,0.3,0.3,0.6,0.2,0.9,0.5,3.7,3.4,5.8,0.0,0.5,0.3,1.9,6.1,7.5,9.4,6.2,1.5,2.2,3.1,5.3,7.4,9.5,10.7,16.1,13.9,16.9,16.1,18.4,19.2,0.8,0.9,1.0,2.0,2.9,5.0,9.2,6.9,7.9,8.7,7.5,17.7,18.2,15.3,14.0,11.3,11.2,12.9,2013
8808,0.3,0.0,0.2,1.8,6.7,11.0,15.2,9.0,9.5,10.9,13.2,13.2,13.8,15.2,17.2,13.5,26.1,23.1,21.6,22.8,6.5,0.1,0.0,0.0,0.1,0.4,3.8,8.6,18.1,10.4,15.1,1.9,2.8,0.6,0.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.2,0.9,0.5,3.3,3.3,5.5,0.0,0.3,0.2,0.9,4.7,6.8,7.6,7.8,1.8,2.9,3.5,5.0,7.2,9.6,10.8,16.6,13.9,16.9,15.4,17.9,19.1,0.6,0.8,0.9,1.7,2.8,4.6,8.9,6.2,7.5,8.7,9.1,17.9,17.9,14.9,11.9,4.1,7.6,11.3,2013
8809,0.3,0.0,0.1,1.0,5.9,9.6,13.9,8.8,9.2,10.5,12.9,13.0,13.5,15.0,17.0,13.0,25.4,22.8,21.2,22.0,9.9,0.3,0.0,0.0,0.1,0.5,4.3,9.3,18.4,10.8,15.8,1.4,1.9,0.5,0.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.4,0.2,0.9,0.4,2.7,2.9,5.1,0.0,0.2,0.1,0.7,3.8,6.6,6.5,7.3,1.9,3.4,3.8,4.6,6.8,9.2,10.6,17.0,13.7,16.5,14.5,17.5,19.0,0.4,0.6,0.7,1.1,2.8,4.4,8.6,5.3,6.9,8.2,10.4,17.5,17.6,14.3,11.2,7.9,10.3,12.8,2013
8810,0.3,0.0,0.1,1.1,5.9,9.6,14.0,8.9,9.3,10.6,12.9,13.1,13.6,15.2,17.1,13.1,25.6,23.0,21.3,22.1,9.8,0.3,0.0,0.0,0.1,0.5,4.4,9.4,18.4,10.8,15.9,1.4,2.0,0.5,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,0.2,0.9,0.4,2.8,2.9,5.2,0.0,0.2,0.1,0.8,4.0,6.7,6.6,7.4,2.0,3.5,3.9,4.6,6.9,9.3,10.7,17.1,13.9,16.6,14.7,17.7,19.2,0.4,0.6,0.8,1.2,2.8,4.6,8.7,5.5,7.0,8.2,10.4,17.3,17.7,14.4,11.5,8.2,10.5,12.9,2013
8811,0.6,0.0,0.2,2.1,7.5,9.0,15.1,11.1,12.7,12.4,13.6,15.5,14.6,15.7,19.6,14.9,21.2,19.8,22.2,22.6,20.2,4.5,0.0,0.0,0.1,0.6,5.1,10.5,15.4,12.9,16.0,0.7,0.9,0.3,0.6,5.9,0.1,0.0,0.2,0.5,0.2,0.9,5.9,0.4,0.3,0.4,0.4,1.3,0.4,3.0,4.4,6.6,0.4,0.3,0.5,2.6,6.6,9.6,8.6,10.2,3.5,5.9,5.3,5.2,6.5,10.3,11.7,20.0,12.6,14.9,14.5,17.0,16.9,0.5,2.2,3.6,4.4,7.2,5.4,9.1,8.9,11.6,12.2,10.9,19.9,22.8,15.7,13.1,13.7,13.6,16.3,2013
8812,1.6,0.0,0.2,2.3,7.7,9.3,15.5,11.4,13.2,13.0,14.2,16.1,15.3,16.3,19.2,15.1,22.0,21.0,22.8,23.0,29.2,8.8,0.0,0.0,0.1,0.7,5.4,11.1,16.6,13.9,17.1,0.7,0.9,0.3,0.5,5.2,0.2,0.0,0.0,0.5,0.6,2.7,7.4,0.4,0.4,0.4,0.7,2.9,0.4,3.4,4.9,7.0,0.3,0.3,0.4,2.0,6.0,9.6,8.9,10.3,3.2,5.9,5.3,4.3,6.1,10.1,11.4,19.8,12.9,15.3,14.7,17.5,17.7,0.6,2.0,3.3,4.5,7.2,5.4,9.7,5.9,10.7,12.4,12.6,20.0,23.7,16.0,13.4,13.9,14.3,17.1,2013
8813,1.4,0.0,0.2,2.0,7.4,9.1,15.2,11.0,12.8,12.8,13.9,15.8,15.0,15.9,18.8,14.7,22.0,20.9,22.6,22.8,29.1,8.3,0.0,0.0,0.1,0.7,5.0,10.5,16.0,13.7,16.8,0.7,0.9,0.3,0.4,4.7,0.1,0.0,0.0,0.4,0.5,2.3,6.9,0.4,0.4,0.4,0.6,2.6,0.4,3.0,4.7,6.8,0.3,0.3,0.3,1.7,5.6,9.3,8.6,10.0,2.9,5.5,5.1,4.0,5.8,9.9,11.1,19.8,12.8,15.1,14.5,17.2,17.4,0.5,1.6,3.0,4.0,6.6,5.1,9.5,5.5,10.2,12.0,12.3,19.8,23.8,16.0,12.9,13.0,14.1,16.7,2013
8814,4.2,0.0,0.3,2.5,7.8,9.5,15.8,11.5,13.4,13.1,14.2,16.2,15.6,16.6,18.9,15.1,22.3,21.4,22.7,23.4,29.4,11.1,0.0,0.0,0.1,0.7,5.4,11.5,17.0,14.8,17.8,0.8,1.2,0.4,0.5,5.4,0.2,0.0,0.0,0.4,0.6,2.8,7.6,0.4,0.6,0.7,2.2,5.0,0.6,4.2,5.8,7.7,0.4,0.4,0.4,2.0,6.1,10.0,9.1,10.4,3.4,6.7,5.8,4.5,6.2,10.4,11.3,19.7,13.4,15.6,16.1,17.6,16.5,0.6,1.7,3.1,4.0,6.2,5.0,10.1,6.7,11.0,12.9,13.2,20.0,24.1,16.4,8.2,7.2,12.4,16.5,2013
8815,3.9,0.0,0.4,3.0,8.1,9.7,15.2,10.9,13.0,12.4,13.7,15.4,15.0,15.6,17.9,14.4,20.9,20.1,21.7,23.3,26.7,3.7,0.0,0.0,0.0,0.4,3.2,8.7,14.0,12.5,15.5,0.9,1.5,0.4,0.6,5.7,0.1,0.0,0.0,0.2,0.5,2.4,6.9,0.5,0.2,0.4,1.0,3.9,0.4,3.5,5.0,6.7,0.3,0.3,0.4,1.9,5.5,9.1,8.1,9.5,4.5,8.9,6.7,4.9,6.6,10.8,11.7,20.2,13.3,15.6,16.2,17.2,13.7,0.7,0.9,2.6,2.7,4.7,4.3,9.7,2.1,6.6,10.9,12.3,19.4,23.4,15.6,7.5,8.3,12.2,16.3,2013
8893,0.8,0.0,0.2,1.7,5.5,10.3,9.5,10.9,5.8,7.3,9.1,8.3,12.8,9.8,11.0,8.8,20.5,21.2,19.5,22.7,2.7,0.5,0.0,0.1,0.0,0.4,4.1,7.1,14.4,11.0,13.4,6.7,8.2,8.6,5.5,12.3,0.0,0.0,0.5,0.8,1.4,0.9,3.8,0.5,0.4,0.7,0.2,0.8,0.9,5.3,3.9,5.4,0.4,0.8,1.2,1.6,5.4,7.5,7.1,3.4,2.3,2.7,4.0,5.1,7.5,9.9,11.6,11.9,12.1,15.9,12.4,12.6,12.8,1.9,3.2,1.6,2.2,3.7,3.3,7.6,6.8,9.3,9.3,8.1,17.5,18.1,11.0,13.6,8.1,7.9,11.7,2013
8894,0.6,0.0,0.4,3.6,7.6,13.7,17.1,8.9,9.5,10.6,12.9,13.0,14.3,11.9,16.1,13.1,26.7,23.4,21.0,23.9,4.0,0.0,0.0,0.1,0.2,0.5,5.8,9.0,20.6,11.2,15.4,4.5,7.9,3.3,3.7,11.3,0.0,0.0,0.1,0.2,0.6,1.3,0.5,0.3,0.4,0.7,0.2,1.4,1.0,5.7,4.2,6.9,0.1,0.6,0.6,4.8,8.6,9.0,11.2,5.0,1.9,2.5,3.7,6.1,8.3,10.1,11.5,16.4,15.8,17.8,17.4,19.0,19.7,2.0,2.3,1.6,2.6,3.3,5.3,9.4,7.0,8.0,8.7,7.5,16.0,18.0,13.5,16.1,11.1,9.9,12.5,2013
8896,0.2,0.0,0.1,1.8,6.1,11.5,15.1,8.6,9.3,10.2,12.3,12.2,13.7,6.4,13.3,12.1,24.3,21.1,19.6,21.7,3.3,0.0,0.0,0.1,0.1,0.4,4.2,8.3,18.8,10.3,15.0,3.2,5.5,0.7,0.8,5.9,0.0,0.0,0.0,0.1,0.2,0.6,0.4,0.3,0.3,0.6,0.3,1.8,0.5,3.6,0.7,3.9,0.0,0.4,0.2,0.9,5.0,6.6,8.4,4.9,1.7,3.2,4.0,6.0,8.0,9.9,10.8,16.8,14.0,17.7,17.1,19.5,20.0,0.8,0.7,0.7,1.2,1.8,3.5,7.4,5.7,6.6,7.4,10.5,15.9,17.7,12.0,12.9,7.1,7.9,11.2,2013
7741,4.8,6.4,8.7,3.0,10.2,0.1,0.4,0.2,1.0,2.9,4.6,9.2,11.9,10.2,11.4,2.0,4.7,7.2,8.4,9.1,10.7,3.8,5.8,11.6,18.7,1.1,4.2,6.0,8.1,8.8,9.5,11.6,19.7,24.0,26.8,20.0,6.6,13.6,15.3,0.4,4.6,0.6,1.7,5.3,6.6,9.6,2.4,2.3,7.7,12.4,13.1,12.7,16.7,15.8,14.8,25.4,19.6,14.7,13.6,13.7,26.1,26.3,28.2,28.9,24.5,19.7,19.2,23.8,38.3,48.8,35.1,27.0,25.2,49.1,54.2,28.7,24.7,21.1,20.0,22.5,37.7,34.4,43.6,37.0,0.7,5.0,4.5,5.9,14.8,13.3,10.8,2014
7742,6.9,8.4,9.5,0.9,7.1,0.3,0.4,0.2,0.9,2.9,4.3,9.9,12.2,11.7,8.9,3.2,6.9,7.6,1.4,2.4,6.4,2.8,3.8,9.0,15.8,2.3,6.3,3.6,7.6,15.5,11.9,11.3,19.9,25.6,27.5,22.3,3.9,9.1,13.9,2.1,7.4,0.3,1.8,5.7,7.7,11.0,2.8,3.1,9.8,13.4,15.1,13.5,18.0,18.5,16.2,26.2,22.6,16.3,15.5,15.1,25.7,29.8,31.0,29.3,23.7,25.6,25.4,30.7,38.2,53.3,43.0,36.3,30.8,56.3,66.3,32.1,26.0,20.1,20.9,26.3,37.8,36.0,47.5,41.4,0.8,4.9,4.7,5.9,16.1,12.4,13.1,2014
7743,3.4,6.8,5.6,0.5,5.2,5.8,0.3,0.0,0.5,2.8,4.7,7.1,10.6,12.2,4.9,0.9,4.6,6.2,1.6,1.7,6.1,2.1,3.9,9.0,12.7,1.8,3.5,1.7,7.8,13.0,11.3,12.8,19.9,22.6,26.8,23.3,1.9,5.7,9.8,1.6,3.3,0.0,1.9,3.7,7.6,9.6,1.7,2.8,10.9,15.8,18.8,15.4,19.4,20.8,19.8,28.0,23.5,19.5,22.5,23.2,24.4,32.7,31.5,29.9,24.5,27.2,27.7,28.9,34.6,49.9,41.2,37.8,30.4,52.7,64.2,28.1,25.2,22.9,24.6,28.5,41.5,37.1,54.4,46.0,0.2,2.9,3.1,5.2,16.6,13.6,8.6,2014
7823,7.6,7.1,10.1,1.8,8.8,0.4,0.2,0.6,1.9,4.0,4.9,9.9,12.7,11.2,12.0,3.0,7.5,8.8,2.7,4.4,9.2,3.8,4.6,9.9,17.4,5.6,5.9,7.2,10.5,16.5,13.2,13.5,23.7,29.0,31.1,24.7,10.4,17.7,18.7,4.2,11.1,6.7,5.8,12.3,12.8,16.9,5.5,7.0,15.7,18.9,19.4,18.1,23.9,23.9,20.1,31.8,25.9,18.4,17.0,16.6,26.1,30.9,32.0,31.4,24.4,26.7,27.9,31.9,38.8,51.6,45.1,35.5,31.1,62.2,65.3,31.6,26.7,7.5,11.3,19.5,32.6,32.4,41.0,39.0,0.4,4.2,2.2,3.3,9.3,9.8,11.9,2014
7824,7.6,7.8,9.8,1.0,7.7,0.4,0.4,0.3,1.1,3.3,4.8,10.2,13.4,12.3,9.4,1.7,5.3,7.1,0.9,2.3,6.4,2.5,2.7,7.0,14.6,3.5,6.6,3.8,8.2,16.6,12.3,11.7,20.1,25.6,28.6,22.7,6.6,11.9,16.2,3.9,9.4,0.5,2.6,7.6,9.5,13.0,3.3,3.6,11.1,13.8,16.6,14.7,19.5,20.2,17.4,28.1,24.3,17.7,16.0,15.7,25.4,29.7,32.2,30.0,23.3,26.4,26.6,32.1,37.6,53.8,45.0,38.9,32.5,58.7,67.9,32.6,26.4,11.3,16.6,24.3,35.6,35.0,45.1,41.7,0.7,4.5,4.3,5.1,14.4,11.4,13.6,2014
7825,3.6,6.3,4.6,0.5,5.4,6.3,0.3,0.0,0.5,2.9,4.9,7.1,11.2,12.5,4.9,0.6,3.5,5.7,1.0,1.7,6.3,1.7,2.9,6.8,11.4,2.4,4.1,1.8,8.4,14.2,11.7,13.1,20.2,22.6,27.1,23.7,3.3,6.7,11.1,2.7,4.2,0.1,2.4,4.8,8.8,10.9,1.9,3.0,11.8,15.7,19.6,15.9,20.3,21.9,20.6,29.1,24.4,20.3,22.7,23.7,24.4,32.5,31.8,30.5,24.5,27.8,27.9,29.6,34.3,49.9,42.4,39.0,31.8,54.6,66.1,28.6,25.6,11.5,20.0,25.2,39.6,36.3,52.6,46.0,0.1,2.2,2.6,4.4,14.9,12.4,8.6,2014
7826,3.5,6.2,4.6,0.5,5.3,6.2,0.3,0.0,0.5,2.8,4.8,7.0,11.2,12.4,4.9,0.5,3.4,5.6,1.0,1.7,6.2,1.7,2.8,6.8,11.4,2.4,4.0,1.7,8.2,13.9,11.6,13.0,19.9,22.4,26.9,23.6,3.2,6.6,11.1,2.6,4.1,0.1,2.4,4.7,8.8,10.8,1.9,2.9,11.6,15.5,19.4,15.8,20.2,21.8,20.5,29.0,24.4,20.2,22.6,23.6,24.3,32.4,31.7,30.3,24.3,27.6,27.7,29.5,34.1,49.9,42.4,38.6,31.6,54.4,65.8,28.6,25.7,11.4,20.1,25.1,39.5,36.3,52.4,45.7,0.1,2.1,2.5,4.3,14.8,12.3,8.5,2014
7827,3.4,6.1,3.9,0.2,3.7,5.0,0.3,0.0,0.5,3.0,4.9,7.0,10.6,13.1,4.3,3.3,8.4,8.4,1.2,0.8,5.2,1.0,2.8,6.9,10.8,2.2,4.7,1.4,8.0,12.9,11.6,12.6,19.3,22.6,27.7,25.0,3.2,7.0,11.8,2.6,4.0,0.0,1.8,4.0,8.4,10.2,0.8,0.9,8.2,13.2,17.6,13.9,17.4,20.7,19.2,26.7,24.9,20.3,23.5,24.5,22.8,31.3,31.6,29.7,24.0,28.0,28.5,30.8,33.3,51.2,40.8,40.9,35.2,54.1,68.4,30.7,26.9,14.0,18.5,26.9,39.3,36.1,51.5,46.6,0.1,2.1,2.6,4.1,14.4,12.5,7.6,2014
7828,2.2,4.2,2.6,0.1,3.0,4.4,0.2,0.0,0.4,2.6,4.5,6.7,10.3,13.4,4.8,6.3,10.3,9.1,1.5,0.8,5.3,0.7,1.5,4.6,9.0,2.0,5.3,0.9,7.1,12.3,11.1,11.9,17.4,21.3,27.0,23.7,4.2,9.0,13.1,2.9,4.3,0.0,1.9,4.2,8.6,10.1,0.9,0.8,7.6,12.7,18.0,13.7,16.8,20.1,18.6,25.8,25.9,21.0,24.2,25.5,21.9,32.3,31.6,29.4,24.4,27.8,30.1,31.2,33.1,51.5,36.3,45.3,37.2,53.8,69.2,32.1,28.4,17.8,19.6,29.3,40.0,36.2,51.5,46.0,0.1,2.2,2.3,3.9,14.4,13.1,5.5,2014
7829,2.0,3.9,2.5,0.1,2.9,4.4,0.2,0.0,0.4,2.4,4.3,6.5,10.2,13.2,4.7,6.2,10.1,9.0,1.4,0.7,5.1,0.7,1.4,4.4,8.8,1.9,5.2,0.9,6.8,11.9,10.9,11.8,17.2,20.9,26.6,23.5,4.0,8.7,13.0,2.9,4.2,0.0,1.8,4.1,8.6,10.0,0.8,0.8,7.3,12.3,17.6,13.5,16.6,19.8,18.4,25.7,25.7,20.9,24.1,25.4,21.7,32.3,31.4,29.1,24.2,27.5,29.8,31.0,32.8,51.5,36.3,45.1,37.0,53.4,68.8,32.1,28.5,17.7,19.6,29.0,39.7,36.4,50.8,45.6,0.1,2.0,2.2,3.7,14.2,13.0,5.5,2014
7906,7.6,7.1,10.1,1.8,8.8,0.4,0.2,0.6,1.9,4.0,4.9,9.9,12.6,11.2,12.0,3.0,7.5,8.8,2.7,4.4,9.2,3.8,4.6,9.9,17.4,5.6,5.9,7.2,10.5,16.5,13.1,13.5,23.6,28.9,31.1,24.7,10.3,17.7,18.7,4.2,11.1,6.7,5.8,12.3,12.7,16.9,5.5,7.0,15.7,18.9,19.4,18.1,23.9,23.8,20.1,31.8,25.8,18.4,17.0,16.6,26.0,30.9,32.0,31.4,24.4,26.7,27.8,31.9,38.8,51.5,45.1,35.5,31.0,62.1,65.3,31.6,26.7,7.5,11.3,19.5,32.6,32.4,40.9,39.0,0.4,4.2,2.2,3.2,9.3,9.7,11.9,2014
